stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
179710583,11/26/13 14:15,Roundup of Oklahoma editorials,http://www.sacbee.com/2013/11/26/5947928/roundup-of-oklahoma-editorials.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
519121072,9/28/16 8:42,The Heart of Mental Health and Well-Being at the United Nations,http://www.huffingtonpost.com/jim-luce/the-heart-of-mental-healt_b_12215892.html,en,FALSE,"reviews, music",27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
389656557,10/21/15 19:35,"
	Ombudsman says nhs bosses 'not responding properly' to errors
      ",http://www.dailymail.co.uk/wires/pa/article-3283775/Ombudsman-says-NHS-bosses-not-responding-properly-errors.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,medicine and health,1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
157496951,9/22/13 15:24,Keeping guns away from people with mental illness is a complex issue,http://www.sacbee.com/2013/09/22/5757962/keeping-guns-away-from-people.html#mi_rss=Wire%20Lifestyle,en,FALSE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
187965270,12/21/13 8:36,Neighbors say Nevada gunman had botched vasectomy,http://www.sacbee.com/2013/12/20/6017868/neighbors-say-nevada-gunman-had.html#mi_rss=Wire%20Health%20&%20Science,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
203305258,2/14/14 18:33,"Inquiry says Incognito, 2 others harassed Martin",http://www.sacbee.com/2014/02/14/6158204/inquiry-says-incognito-2-others.html#mi_rss=Wire%20Business%20News,en,TRUE,"crime and criminals, sex crimes, football",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
216999065,3/27/14 21:43,Vets demand action to address suicide spike in their ranks,http://www.sacbee.com/2014/03/27/6273441/vets-demand-action-to-address.html#mi_rss=Latest%20News,en,FALSE,"politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
187062504,12/18/13 14:18,A sampling of editorials from around New York,http://www.sacbee.com/2013/12/18/6010687/a-sampling-of-editorials-from.html#mi_rss=Wire%20Business%20News,en,TRUE,,26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
196614255,1/23/14 19:25,Text of Del. governor's State of the State address,http://www.sacbee.com/2014/01/23/6096155/text-of-del-governors-state-of.html#mi_rss=Wire%20Technology,en,TRUE,"politics and government, finances, united states politics and government, medicine and health, government employees",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
537786099,11/6/16 8:58,"
	Jungle child migrants at risk of suicide with resettlement delays, warns charity
      ",http://www.dailymail.co.uk/wires/pa/article-3910388/Jungle-child-migrants-risk-suicide-resettlement-delays-warns-charity.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490,en,FALSE,immigration and refugees,1747,Daily Mail,http://www.dailymail.co.uk/home/index.html,United Kingdom,,English,none,
219339972,4/4/14 14:47,Fort Hood tragedy raises questions,http://www.sacbee.com/2014/04/04/6295682/fort-hood-tragedy-raises-questions.html#mi_rss=Wire%20Opinion,en,FALSE,"medicine and health, armament, defense and military forces, united states armament and defense",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
219473784,4/5/14 13:34,McLean mom crusades to get parents to back off,http://www.sacbee.com/2014/04/05/6298082/mclean-mom-crusades-to-get-parents.html#mi_rss=Wire%20Sports,en,TRUE,"education and schools, blacks",26,The Sacramento Bee,http://www.sacbee.com/,United States,"California, United States",English,United States,Print Native
510357071,9/6/16 22:43, Why are police inside public schools? ,http://www.chron.com/news/article/Why-are-police-inside-public-schools-9206500.php,en,FALSE,"education and schools, medicine and health, police",10,houstonchronicle,http://www.chron.com/,United States,"Texas, United States",English,United States,Print Native
506547947,8/28/16 13:15,A woman with schizophrenia told us what it's really like to live with incurable hallucinations,http://feedproxy.google.com/~r/businessinsider/~3/Zy-4DcXX68o/living-with-schizophrenia-2016-8,en,FALSE,"religion and churches, medicine and health",18710,Business Insider,http://www.businessinsider.com,United States,,English,United States,Digital Native
503404587,8/20/16 0:00,Solitary for Suicide Attempts: The Brutal Punishment of Chelsea Manning,http://www.truth-out.org/opinion/item/37296-solitary-for-suicide-attempts-the-brutal-punishment-of-chelsea-manning,en,FALSE,"politics and government, prisons and prisoners, freedom and human rights",22332,Truthout,http://www.truth-out.org,United States,,English,United States,Digital Native
623390494,11/19/14 3:32,Indigenous affairs minister taking little comfort in report card on disadvantage,https://www.theguardian.com/australia-news/2014/nov/19/indigenous-affairs-minister-taking-little-comfort-in-report-card-on-disadvantage,en,FALSE,"labor, economic conditions and trends",1751,Guardian US,https://www.theguardian.com/us,United Kingdom,,English,none,
506920393,8/29/16 14:58,Republicans ask Clinton Foundation to produce State Department correspondence: Politics Extra,http://www.cleveland.com/open/index.ssf/2016/08/republicans_ask_clinton_founda.html,en,FALSE,"politics and government, united states politics and government",1641,cleveland.com,http://www.cleveland.com/,United States,"Ohio, United States",English,United States,Digital Native
99030072,2/2/13 2:11,Veterans Make Up Shrinking Percentage of Suicides,http://www.nytimes.com/2013/02/02/us/veterans-make-up-shrinking-percentage-of-suicides.html?partner=rss&emc=rss,en,FALSE,,1,New York Times,http://nytimes.com,United States,"NY, USA",English,United States,Print Native
636593165,10/16/15 21:56,Scary doesn't begin to describe this maze,http://www.latimes.com/local/north-county/tn-wknd-et-the-17th-door-20151016-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
637022101,5/23/14 7:00,"To help injured veterans, bring in private sector help",http://blogs.reuters.com/great-debate/2014/05/23/to-help-injured-veterans-bring-in-private-sector-help/,en,FALSE,"politics and government, united states politics and government, medicine and health, armament, defense and military forces, united states armament and defense, united states international relations, international relations, mental health and disorders",4442,Reuters,http://www.reuters.com,United States,"PA, USA",English,none,Other
637151702,12/2/13 8:57,Italian men seek help to stop battering wives and partners,http://blogs.reuters.com/the-human-impact/2013/12/02/italian-men-seek-help-to-stop-battering-wives-and-partners/,en,FALSE,,4442,Reuters,http://www.reuters.com,United States,"PA, USA",English,none,Other
636481041,12/10/14 21:55,White House pushes to help prevent veteran suicides,http://thehill.com/homenews/administration/226739-white-house-pushes-veteran-suicide-prevention-bill,en,FALSE,"politics and government, law and legislation, united states politics and government, medicine and health, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, mental health and disorders, veterans",18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
636481974,6/15/16 12:06,House panel advances long-delayed mental health bill,http://thehill.com/policy/healthcare/283584-house-panel-advances-long-delayed-mental-health-bill,en,FALSE,,18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
636486029,4/3/14 13:12,Reid says gun control on hold despite Ft. Hood,http://thehill.com/blogs/regwatch/other/202582-reid-says-gun-control-on-hold-despite-ft-hood-shooting,en,FALSE,"politics and government, law and legislation, medicine and health, gun control, firearms, mental health and disorders",18364,The Hill,http://thehill.com/rss/syndicator/19109,United States,"Kentucky, United States",English,United States,Print Native
636570866,2/11/16 21:18,Former NFL player Eric Hipple talks about student mental health,http://www.latimes.com/local/beach-cities/tn-dpt-me-0212-eric-hipple-20160211-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636612187,8/29/14 17:43,California proposes isolation units for mentally ill prison inmates,http://www.latimes.com/local/la-me-ff-california-prison-system-creates-isolation-cells-for-the-mentally-ill-20140829-story.html?track=rss,en,FALSE,"medicine and health, decisions and verdicts, prisons and prisoners, mental health and disorders",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636600350,3/31/16 20:02,"VA hospital staff triggered veteran's suicide attempt after repeatedly cancelling appointments, report says",http://www.latimes.com/local/lanow/la-me-ln-va-hospital-staff-triggered-veteran-s-suicide-attempt-after-repeatedly-cancelling-appointments-repor-20160331-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636599310,8/11/14 23:24,"Robin Williams: How to recognize suicide signs, where to get help",http://www.latimes.com/local/la-me-ln-robin-williams-recognize-depression-suicide-20140811-story.html?track=rss,en,FALSE,"medicine and health, biographical information, deaths (obituaries), suicides and suicide attempts, mental health and disorders",6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636590697,8/19/16 20:44,Glendale Police Department forms unit to address mental health calls,http://www.latimes.com/local/verdugos/tn-gnp-me-mental-health-20160819-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636585988,2/10/16 17:25,Newport man accused of gambling investors' money sentenced to prison and $4.8 million restitution,http://www.latimes.com/local/beach-cities/tn-dpt-0211-wire-fraud-sentencing-20160210-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636575937,7/29/15 16:06,"Burbank school officials to discuss students' mental health, suicide prevention",http://www.latimes.com/local/san-fernando-valley/tn-blr-burbank-school-officials-to-discuss-students-mental-health-suicide-prevention-20150729-story.html,en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
636574097,9/16/13 14:44,Former English soccer referee says job pressure could lead to suicide,"http://www.latimes.com/sports/sportsnow/la-sp-sn-english-soccer-referee-job-pressure-suicide-20130916,0,5096270.story?track=rss",en,FALSE,,6,LA Times,http://www.latimes.com/,United States,"California, United States",English,United States,Print Native
322191011,2/26/15 22:37,Facebook rolling out suicide prevention tool,http://www.cbsnews.com/news/facebook-rolling-out-suicide-prevention-tool/,en,FALSE,,1752,cbs news,http://www.cbsnews.com/,United States,"NY, USA",English,United States,Video Broadcast
649785567,4/25/16 8:00,Article: Bringing TB out of the shadows,https://www.opednews.com/articles/1/Bringing-TB-out-of-the-sha-by-Citizen-News-Servi-Discrimination_Health_Health_Healthcare-170508-637.html,en,FALSE,,26363,opednews.com,http://www.opednews.com,United States,,English,United States,Digital Native
651194316,3/7/16 16:33,An Urgent Global Problem: CDC Estimates 1 Billion Children Experience Violence Every Year,http://www.huffingtonpost.com/debrahoury-md-mph/an-urgent-global-problem_b_9385876.html,en,FALSE,,27502,Huffington Post,http://www.huffingtonpost.com/#,United States,,English,United States,
635886215,6/20/14 9:04,MLB: Umpires flock to Pastor Dean for baptisms,http://espn.go.com/espn/feature/story/_/id/11107264/mlb-umpires-flock-pastor-dean-baptized-espn-magazine,en,FALSE,baseball,4451,ESPN,http://espn.go.com/,United States,,English,United States,Video Broadcast
