year,year_code,state,state_code,gender,gender_code,race,race_code,death,population,crude_rate,crude_rate_se,percentage_total_death
1999,1999,Virginia,51,Male,M,Black or African American,2054-5,72,680199,10.6,1.2,0.00%
2000,2000,Virginia,51,Male,M,Black or African American,2054-5,75,688311,10.9,1.3,0.00%
2001,2001,Virginia,51,Male,M,Black or African American,2054-5,82,699900,11.7,1.3,0.00%
2002,2002,Virginia,51,Male,M,Black or African American,2054-5,72,707849,10.2,1.2,0.00%
2003,2003,Virginia,51,Male,M,Black or African American,2054-5,81,714118,11.3,1.3,0.00%
2004,2004,Virginia,51,Male,M,Black or African American,2054-5,67,725092,9.2,1.1,0.00%
2005,2005,Virginia,51,Male,M,Black or African American,2054-5,71,735533,9.7,1.1,0.00%
2006,2006,Virginia,51,Male,M,Black or African American,2054-5,79,748297,10.6,1.2,0.00%
2007,2007,Virginia,51,Male,M,Black or African American,2054-5,68,756840,9,1.1,0.00%
2008,2008,Virginia,51,Male,M,Black or African American,2054-5,89,766106,11.6,1.2,0.00%
2009,2009,Virginia,51,Male,M,Black or African American,2054-5,83,775656,10.7,1.2,0.00%
2010,2010,Virginia,51,Male,M,Black or African American,2054-5,81,784230,10.3,1.1,0.00%
2011,2011,Virginia,51,Male,M,Black or African American,2054-5,67,796331,8.4,1,0.00%
2012,2012,Virginia,51,Male,M,Black or African American,2054-5,77,804349,9.6,1.1,0.00%
2013,2013,Virginia,51,Male,M,Black or African American,2054-5,82,812253,10.1,1.1,0.00%
2014,2014,Virginia,51,Male,M,Black or African American,2054-5,74,820593,9,1,0.00%
2015,2015,Virginia,51,Male,M,Black or African American,2054-5,90,830013,10.8,1.1,0.00%
2016,2016,Virginia,51,Male,M,Black or African American,2054-5,100,836261,12,1.2,0.00%
1999,1999,Virginia,51,Male,M,White,2106-3,541,2607592,20.7,0.9,0.10%
2000,2000,Virginia,51,Male,M,White,2106-3,515,2631465,19.6,0.9,0.10%
2001,2001,Virginia,51,Male,M,White,2106-3,528,2668786,19.8,0.9,0.10%
2002,2002,Virginia,51,Male,M,White,2106-3,540,2691236,20.1,0.9,0.10%
2003,2003,Virginia,51,Male,M,White,2106-3,537,2711230,19.8,0.9,0.10%
2004,2004,Virginia,51,Male,M,White,2106-3,572,2741401,20.9,0.9,0.10%
2005,2005,Virginia,51,Male,M,White,2106-3,599,2771522,21.6,0.9,0.10%
2006,2006,Virginia,51,Male,M,White,2106-3,576,2799414,20.6,0.9,0.10%
2007,2007,Virginia,51,Male,M,White,2106-3,562,2818159,19.9,0.8,0.10%
2008,2008,Virginia,51,Male,M,White,2106-3,636,2840059,22.4,0.9,0.10%
2009,2009,Virginia,51,Male,M,White,2106-3,645,2863544,22.5,0.9,0.10%
2010,2010,Virginia,51,Male,M,White,2106-3,671,2883954,23.3,0.9,0.10%
2011,2011,Virginia,51,Male,M,White,2106-3,725,2912061,24.9,0.9,0.10%
2012,2012,Virginia,51,Male,M,White,2106-3,723,2938527,24.6,0.9,0.10%
2013,2013,Virginia,51,Male,M,White,2106-3,729,2960629,24.6,0.9,0.10%
2014,2014,Virginia,51,Male,M,White,2106-3,764,2973554,25.7,0.9,0.10%
2015,2015,Virginia,51,Male,M,White,2106-3,748,2983706,25.1,0.9,0.10%
2016,2016,Virginia,51,Male,M,White,2106-3,751,2985031,25.2,0.9,0.10%
2014,2014,Washington,53,Female,F,American Indian or Alaska Native,1002-5,10,79278,Unreliable,4,0.00%
1999,1999,Washington,53,Female,F,Asian or Pacific Islander,A-PI,10,196596,Unreliable,1.6,0.00%
2002,2002,Washington,53,Female,F,Asian or Pacific Islander,A-PI,10,226289,Unreliable,1.4,0.00%
2003,2003,Washington,53,Female,F,Asian or Pacific Islander,A-PI,10,235447,Unreliable,1.3,0.00%
2007,2007,Washington,53,Female,F,Asian or Pacific Islander,A-PI,10,281018,Unreliable,1.1,0.00%
2008,2008,Washington,53,Female,F,Asian or Pacific Islander,A-PI,13,292223,Unreliable,1.2,0.00%
2009,2009,Washington,53,Female,F,Asian or Pacific Islander,A-PI,16,303872,Unreliable,1.3,0.00%
2010,2010,Washington,53,Female,F,Asian or Pacific Islander,A-PI,12,311576,Unreliable,1.1,0.00%
2011,2011,Washington,53,Female,F,Asian or Pacific Islander,A-PI,16,322192,Unreliable,1.2,0.00%
2012,2012,Washington,53,Female,F,Asian or Pacific Islander,A-PI,14,335760,Unreliable,1.1,0.00%
2013,2013,Washington,53,Female,F,Asian or Pacific Islander,A-PI,15,347209,Unreliable,1.1,0.00%
2014,2014,Washington,53,Female,F,Asian or Pacific Islander,A-PI,18,362009,Unreliable,1.2,0.00%
2015,2015,Washington,53,Female,F,Asian or Pacific Islander,A-PI,24,379545,6.3,1.3,0.00%
2016,2016,Washington,53,Female,F,Asian or Pacific Islander,A-PI,18,391415,Unreliable,1.1,0.00%
2011,2011,Washington,53,Female,F,Black or African American,2054-5,10,150815,Unreliable,2.1,0.00%
2012,2012,Washington,53,Female,F,Black or African American,2054-5,10,155214,Unreliable,2,0.00%
2015,2015,Washington,53,Female,F,Black or African American,2054-5,10,170595,Unreliable,1.9,0.00%
1999,1999,Washington,53,Female,F,White,2106-3,154,2578841,6,0.5,0.00%
2000,2000,Washington,53,Female,F,White,2106-3,129,2591963,5,0.4,0.00%
2001,2001,Washington,53,Female,F,White,2106-3,130,2616181,5,0.4,0.00%
2002,2002,Washington,53,Female,F,White,2106-3,154,2636497,5.8,0.5,0.00%
2003,2003,Washington,53,Female,F,White,2106-3,144,2651988,5.4,0.5,0.00%
2004,2004,Washington,53,Female,F,White,2106-3,176,2678373,6.6,0.5,0.00%
2005,2005,Washington,53,Female,F,White,2106-3,152,2700331,5.6,0.5,0.00%
2006,2006,Washington,53,Female,F,White,2106-3,162,2736161,5.9,0.5,0.00%
2007,2007,Washington,53,Female,F,White,2106-3,176,2765461,6.4,0.5,0.00%
2008,2008,Washington,53,Female,F,White,2106-3,162,2792891,5.8,0.5,0.00%
2009,2009,Washington,53,Female,F,White,2106-3,177,2825080,6.3,0.5,0.00%
2010,2010,Washington,53,Female,F,White,2106-3,190,2844199,6.7,0.5,0.00%
2011,2011,Washington,53,Female,F,White,2106-3,219,2872584,7.6,0.5,0.00%
2012,2012,Washington,53,Female,F,White,2106-3,190,2888708,6.6,0.5,0.00%
2013,2013,Washington,53,Female,F,White,2106-3,219,2903757,7.5,0.5,0.00%
2014,2014,Washington,53,Female,F,White,2106-3,230,2925060,7.9,0.5,0.00%
2015,2015,Washington,53,Female,F,White,2106-3,271,2954173,9.2,0.6,0.00%
2016,2016,Washington,53,Female,F,White,2106-3,216,2996384,7.2,0.5,0.00%
1999,1999,Washington,53,Male,M,American Indian or Alaska Native,1002-5,19,54619,Unreliable,8,0.00%
2000,2000,Washington,53,Male,M,American Indian or Alaska Native,1002-5,12,55681,Unreliable,6.2,0.00%
2001,2001,Washington,53,Male,M,American Indian or Alaska Native,1002-5,10,57360,Unreliable,5.5,0.00%
2002,2002,Washington,53,Male,M,American Indian or Alaska Native,1002-5,16,58690,Unreliable,6.8,0.00%
2004,2004,Washington,53,Male,M,American Indian or Alaska Native,1002-5,13,61895,Unreliable,5.8,0.00%
2006,2006,Washington,53,Male,M,American Indian or Alaska Native,1002-5,25,65767,38,7.6,0.00%
2007,2007,Washington,53,Male,M,American Indian or Alaska Native,1002-5,12,68039,Unreliable,5.1,0.00%
2008,2008,Washington,53,Male,M,American Indian or Alaska Native,1002-5,14,70728,Unreliable,5.3,0.00%
2009,2009,Washington,53,Male,M,American Indian or Alaska Native,1002-5,16,72649,Unreliable,5.5,0.00%
2010,2010,Washington,53,Male,M,American Indian or Alaska Native,1002-5,15,74253,Unreliable,5.2,0.00%
2011,2011,Washington,53,Male,M,American Indian or Alaska Native,1002-5,15,75569,Unreliable,5.1,0.00%
2012,2012,Washington,53,Male,M,American Indian or Alaska Native,1002-5,18,76548,Unreliable,5.5,0.00%
2013,2013,Washington,53,Male,M,American Indian or Alaska Native,1002-5,23,78217,29.4,6.1,0.00%
2014,2014,Washington,53,Male,M,American Indian or Alaska Native,1002-5,23,80206,28.7,6,0.00%
2015,2015,Washington,53,Male,M,American Indian or Alaska Native,1002-5,22,81981,26.8,5.7,0.00%
2016,2016,Washington,53,Male,M,American Indian or Alaska Native,1002-5,23,83148,27.7,5.8,0.00%
1999,1999,Washington,53,Male,M,Asian or Pacific Islander,A-PI,25,175008,14.3,2.9,0.00%
2000,2000,Washington,53,Male,M,Asian or Pacific Islander,A-PI,21,181285,11.6,2.5,0.00%
2001,2001,Washington,53,Male,M,Asian or Pacific Islander,A-PI,22,191971,11.5,2.4,0.00%
2002,2002,Washington,53,Male,M,Asian or Pacific Islander,A-PI,14,200393,Unreliable,1.9,0.00%
2003,2003,Washington,53,Male,M,Asian or Pacific Islander,A-PI,22,207966,10.6,2.3,0.00%
2004,2004,Washington,53,Male,M,Asian or Pacific Islander,A-PI,21,216079,9.7,2.1,0.00%
2005,2005,Washington,53,Male,M,Asian or Pacific Islander,A-PI,26,225168,11.5,2.3,0.00%
2006,2006,Washington,53,Male,M,Asian or Pacific Islander,A-PI,32,236568,13.5,2.4,0.00%
2007,2007,Washington,53,Male,M,Asian or Pacific Islander,A-PI,21,246824,8.5,1.9,0.00%
2008,2008,Washington,53,Male,M,Asian or Pacific Islander,A-PI,22,257230,8.6,1.8,0.00%
2009,2009,Washington,53,Male,M,Asian or Pacific Islander,A-PI,30,267997,11.2,2,0.00%
2010,2010,Washington,53,Male,M,Asian or Pacific Islander,A-PI,25,274269,9.1,1.8,0.00%
2011,2011,Washington,53,Male,M,Asian or Pacific Islander,A-PI,33,284364,11.6,2,0.00%
2012,2012,Washington,53,Male,M,Asian or Pacific Islander,A-PI,25,296587,8.4,1.7,0.00%
2013,2013,Washington,53,Male,M,Asian or Pacific Islander,A-PI,31,307790,10.1,1.8,0.00%
2014,2014,Washington,53,Male,M,Asian or Pacific Islander,A-PI,42,322880,13,2,0.00%
2015,2015,Washington,53,Male,M,Asian or Pacific Islander,A-PI,34,338023,10.1,1.7,0.00%
2016,2016,Washington,53,Male,M,Asian or Pacific Islander,A-PI,44,351719,12.5,1.9,0.00%
1999,1999,Washington,53,Male,M,Black or African American,2054-5,18,118270,Unreliable,3.6,0.00%
2000,2000,Washington,53,Male,M,Black or African American,2054-5,12,122459,Unreliable,2.8,0.00%
2002,2002,Washington,53,Male,M,Black or African American,2054-5,14,130912,Unreliable,2.9,0.00%
2003,2003,Washington,53,Male,M,Black or African American,2054-5,17,133116,Unreliable,3.1,0.00%
2004,2004,Washington,53,Male,M,Black or African American,2054-5,21,136295,15.4,3.4,0.00%
2005,2005,Washington,53,Male,M,Black or African American,2054-5,13,140168,Unreliable,2.6,0.00%
2006,2006,Washington,53,Male,M,Black or African American,2054-5,21,145824,14.4,3.1,0.00%
2007,2007,Washington,53,Male,M,Black or African American,2054-5,17,150119,Unreliable,2.7,0.00%
2008,2008,Washington,53,Male,M,Black or African American,2054-5,11,156684,Unreliable,2.1,0.00%
2009,2009,Washington,53,Male,M,Black or African American,2054-5,22,163059,13.5,2.9,0.00%
2010,2010,Washington,53,Male,M,Black or African American,2054-5,18,165380,Unreliable,2.6,0.00%
2011,2011,Washington,53,Male,M,Black or African American,2054-5,14,173727,Unreliable,2.2,0.00%
2012,2012,Washington,53,Male,M,Black or African American,2054-5,18,177934,Unreliable,2.4,0.00%
2013,2013,Washington,53,Male,M,Black or African American,2054-5,18,183917,Unreliable,2.3,0.00%
2014,2014,Washington,53,Male,M,Black or African American,2054-5,17,190325,Unreliable,2.2,0.00%
2015,2015,Washington,53,Male,M,Black or African American,2054-5,20,195796,10.2,2.3,0.00%
2016,2016,Washington,53,Male,M,Black or African American,2054-5,35,200569,17.5,2.9,0.00%
1999,1999,Washington,53,Male,M,White,2106-3,582,2559766,22.7,0.9,0.10%
2000,2000,Washington,53,Male,M,White,2106-3,541,2574875,21,0.9,0.10%
2001,2001,Washington,53,Male,M,White,2106-3,530,2606904,20.3,0.9,0.10%
2002,2002,Washington,53,Male,M,White,2106-3,598,2625612,22.8,0.9,0.10%
2003,2003,Washington,53,Male,M,White,2106-3,594,2637171,22.5,0.9,0.10%
2004,2004,Washington,53,Male,M,White,2106-3,583,2656561,21.9,0.9,0.10%
2005,2005,Washington,53,Male,M,White,2106-3,608,2682717,22.7,0.9,0.10%
2006,2006,Washington,53,Male,M,White,2106-3,553,2721899,20.3,0.9,0.10%
2007,2007,Washington,53,Male,M,White,2106-3,622,2748805,22.6,0.9,0.10%
2008,2008,Washington,53,Male,M,White,2106-3,651,2784427,23.4,0.9,0.10%
2009,2009,Washington,53,Male,M,White,2106-3,647,2819801,22.9,0.9,0.10%
2010,2010,Washington,53,Male,M,White,2106-3,681,2835805,24,0.9,0.10%
2011,2011,Washington,53,Male,M,White,2106-3,705,2876022,24.5,0.9,0.10%
2012,2012,Washington,53,Male,M,White,2106-3,756,2890481,26.2,1,0.10%
2013,2013,Washington,53,Male,M,White,2106-3,702,2912746,24.1,0.9,0.10%
2014,2014,Washington,53,Male,M,White,2106-3,767,2936524,26.1,0.9,0.10%
2015,2015,Washington,53,Male,M,White,2106-3,747,2969198,25.2,0.9,0.10%
2016,2016,Washington,53,Male,M,White,2106-3,785,3005964,26.1,0.9,0.10%
1999,1999,West Virginia,54,Female,F,White,2106-3,33,896008,3.7,0.6,0.00%
2000,2000,West Virginia,54,Female,F,White,2106-3,51,891614,5.7,0.8,0.00%
2001,2001,West Virginia,54,Female,F,White,2106-3,42,886178,4.7,0.7,0.00%
2002,2002,West Virginia,54,Female,F,White,2106-3,41,886129,4.6,0.7,0.00%
2003,2003,West Virginia,54,Female,F,White,2106-3,40,887531,4.5,0.7,0.00%
2004,2004,West Virginia,54,Female,F,White,2106-3,48,888312,5.4,0.8,0.00%
2005,2005,West Virginia,54,Female,F,White,2106-3,42,888531,4.7,0.7,0.00%
2006,2006,West Virginia,54,Female,F,White,2106-3,52,890658,5.8,0.8,0.00%
2007,2007,West Virginia,54,Female,F,White,2106-3,43,892134,4.8,0.7,0.00%
2008,2008,West Virginia,54,Female,F,White,2106-3,55,893543,6.2,0.8,0.00%
2009,2009,West Virginia,54,Female,F,White,2106-3,40,895385,4.5,0.7,0.00%
2010,2010,West Virginia,54,Female,F,White,2106-3,40,896936,4.5,0.7,0.00%
2011,2011,West Virginia,54,Female,F,White,2106-3,58,896234,6.5,0.8,0.00%
2012,2012,West Virginia,54,Female,F,White,2106-3,71,895399,7.9,0.9,0.00%
2013,2013,West Virginia,54,Female,F,White,2106-3,53,893210,5.9,0.8,0.00%
2014,2014,West Virginia,54,Female,F,White,2106-3,79,890092,8.9,1,0.00%
2015,2015,West Virginia,54,Female,F,White,2106-3,67,886258,7.6,0.9,0.00%
2016,2016,West Virginia,54,Female,F,White,2106-3,80,879092,9.1,1,0.00%
1999,1999,West Virginia,54,Male,M,White,2106-3,191,844088,22.6,1.6,0.00%
2000,2000,West Virginia,54,Male,M,White,2106-3,190,841295,22.6,1.6,0.00%
2001,2001,West Virginia,54,Male,M,White,2106-3,234,839300,27.9,1.8,0.00%
2002,2002,West Virginia,54,Male,M,White,2106-3,228,842287,27.1,1.8,0.00%
2003,2003,West Virginia,54,Male,M,White,2106-3,219,846253,25.9,1.7,0.00%
2004,2004,West Virginia,54,Male,M,White,2106-3,233,848258,27.5,1.8,0.00%
2005,2005,West Virginia,54,Male,M,White,2106-3,207,850850,24.3,1.7,0.00%
2006,2006,West Virginia,54,Male,M,White,2106-3,208,853996,24.4,1.7,0.00%
2007,2007,West Virginia,54,Male,M,White,2106-3,245,856969,28.6,1.8,0.00%
2008,2008,West Virginia,54,Male,M,White,2106-3,202,860049,23.5,1.7,0.00%
2009,2009,West Virginia,54,Male,M,White,2106-3,208,863519,24.1,1.7,0.00%
2010,2010,West Virginia,54,Male,M,White,2106-3,234,866354,27,1.8,0.00%
2011,2011,West Virginia,54,Male,M,White,2106-3,244,866070,28.2,1.8,0.00%
2012,2012,West Virginia,54,Male,M,White,2106-3,249,866160,28.7,1.8,0.00%
2013,2013,West Virginia,54,Male,M,White,2106-3,264,865234,30.5,1.9,0.00%
2014,2014,West Virginia,54,Male,M,White,2106-3,273,862849,31.6,1.9,0.00%
2015,2015,West Virginia,54,Male,M,White,2106-3,266,859367,31,1.9,0.00%
2016,2016,West Virginia,54,Male,M,White,2106-3,270,854457,31.6,1.9,0.00%
2004,2004,Wisconsin,55,Female,F,Black or African American,2054-5,10,180672,Unreliable,1.8,0.00%
1999,1999,Wisconsin,55,Female,F,White,2106-3,114,2466785,4.6,0.4,0.00%
2000,2000,Wisconsin,55,Female,F,White,2106-3,107,2472882,4.3,0.4,0.00%
2001,2001,Wisconsin,55,Female,F,White,2106-3,110,2483956,4.4,0.4,0.00%
2002,2002,Wisconsin,55,Female,F,White,2106-3,110,2495023,4.4,0.4,0.00%
2003,2003,Wisconsin,55,Female,F,White,2106-3,97,2503995,3.9,0.4,0.00%
2004,2004,Wisconsin,55,Female,F,White,2106-3,142,2514049,5.6,0.5,0.00%
2005,2005,Wisconsin,55,Female,F,White,2106-3,107,2522234,4.2,0.4,0.00%
2006,2006,Wisconsin,55,Female,F,White,2106-3,126,2530601,5,0.4,0.00%
2007,2007,Wisconsin,55,Female,F,White,2106-3,144,2539315,5.7,0.5,0.00%
2008,2008,Wisconsin,55,Female,F,White,2106-3,150,2546975,5.9,0.5,0.00%
2009,2009,Wisconsin,55,Female,F,White,2106-3,155,2554212,6.1,0.5,0.00%
2010,2010,Wisconsin,55,Female,F,White,2106-3,145,2557901,5.7,0.5,0.00%
2011,2011,Wisconsin,55,Female,F,White,2106-3,163,2563436,6.4,0.5,0.00%
2012,2012,Wisconsin,55,Female,F,White,2106-3,148,2565386,5.8,0.5,0.00%
2013,2013,Wisconsin,55,Female,F,White,2106-3,152,2567794,5.9,0.5,0.00%
2014,2014,Wisconsin,55,Female,F,White,2106-3,161,2569004,6.3,0.5,0.00%
2015,2015,Wisconsin,55,Female,F,White,2106-3,203,2568332,7.9,0.6,0.00%
2016,2016,Wisconsin,55,Female,F,White,2106-3,172,2566966,6.7,0.5,0.00%
2005,2005,Wisconsin,55,Male,M,American Indian or Alaska Native,1002-5,15,30051,Unreliable,12.9,0.00%
2008,2008,Wisconsin,55,Male,M,American Indian or Alaska Native,1002-5,10,32324,Unreliable,9.8,0.00%
2016,2016,Wisconsin,55,Male,M,American Indian or Alaska Native,1002-5,11,37019,Unreliable,9,0.00%
2007,2007,Wisconsin,55,Male,M,Asian or Pacific Islander,A-PI,11,63537,Unreliable,5.2,0.00%
2010,2010,Wisconsin,55,Male,M,Asian or Pacific Islander,A-PI,14,69100,Unreliable,5.4,0.00%
1999,1999,Wisconsin,55,Male,M,Black or African American,2054-5,18,152072,Unreliable,2.8,0.00%
2000,2000,Wisconsin,55,Male,M,Black or African American,2054-5,20,155862,12.8,2.9,0.00%
2001,2001,Wisconsin,55,Male,M,Black or African American,2054-5,15,160879,Unreliable,2.4,0.00%
2002,2002,Wisconsin,55,Male,M,Black or African American,2054-5,18,164983,Unreliable,2.6,0.00%
2003,2003,Wisconsin,55,Male,M,Black or African American,2054-5,19,168563,Unreliable,2.6,0.00%
2004,2004,Wisconsin,55,Male,M,Black or African American,2054-5,17,172077,Unreliable,2.4,0.00%
2005,2005,Wisconsin,55,Male,M,Black or African American,2054-5,14,175895,Unreliable,2.1,0.00%
2006,2006,Wisconsin,55,Male,M,Black or African American,2054-5,22,179644,12.2,2.6,0.00%
2007,2007,Wisconsin,55,Male,M,Black or African American,2054-5,22,183755,12,2.6,0.00%
2008,2008,Wisconsin,55,Male,M,Black or African American,2054-5,15,187523,Unreliable,2.1,0.00%
2009,2009,Wisconsin,55,Male,M,Black or African American,2054-5,25,191294,13.1,2.6,0.00%
2010,2010,Wisconsin,55,Male,M,Black or African American,2054-5,23,194068,11.9,2.5,0.00%
2011,2011,Wisconsin,55,Male,M,Black or African American,2054-5,14,196694,Unreliable,1.9,0.00%
2012,2012,Wisconsin,55,Male,M,Black or African American,2054-5,15,198145,Unreliable,2,0.00%
2013,2013,Wisconsin,55,Male,M,Black or African American,2054-5,17,200312,Unreliable,2.1,0.00%
2014,2014,Wisconsin,55,Male,M,Black or African American,2054-5,15,202471,Unreliable,1.9,0.00%
2015,2015,Wisconsin,55,Male,M,Black or African American,2054-5,10,204744,Unreliable,1.5,0.00%
2016,2016,Wisconsin,55,Male,M,Black or African American,2054-5,21,205704,10.2,2.2,0.00%
1999,1999,Wisconsin,55,Male,M,White,2106-3,439,2407804,18.2,0.9,0.10%
2000,2000,Wisconsin,55,Male,M,White,2106-3,443,2418249,18.3,0.9,0.10%
2001,2001,Wisconsin,55,Male,M,White,2106-3,500,2434152,20.5,0.9,0.10%
2002,2002,Wisconsin,55,Male,M,White,2106-3,484,2447412,19.8,0.9,0.10%
2003,2003,Wisconsin,55,Male,M,White,2106-3,503,2459772,20.4,0.9,0.10%
2004,2004,Wisconsin,55,Male,M,White,2106-3,480,2472522,19.4,0.9,0.10%
2005,2005,Wisconsin,55,Male,M,White,2106-3,486,2483589,19.6,0.9,0.10%
2006,2006,Wisconsin,55,Male,M,White,2106-3,488,2493516,19.6,0.9,0.10%
2007,2007,Wisconsin,55,Male,M,White,2106-3,542,2504153,21.6,0.9,0.10%
2008,2008,Wisconsin,55,Male,M,White,2106-3,554,2513226,22,0.9,0.10%
2009,2009,Wisconsin,55,Male,M,White,2106-3,524,2521001,20.8,0.9,0.10%
2010,2010,Wisconsin,55,Male,M,White,2106-3,585,2525362,23.2,1,0.10%
2011,2011,Wisconsin,55,Male,M,White,2106-3,546,2533180,21.6,0.9,0.10%
2012,2012,Wisconsin,55,Male,M,White,2106-3,538,2536139,21.2,0.9,0.10%
2013,2013,Wisconsin,55,Male,M,White,2106-3,660,2540140,26,1,0.10%
2014,2014,Wisconsin,55,Male,M,White,2106-3,567,2540982,22.3,0.9,0.10%
2015,2015,Wisconsin,55,Male,M,White,2106-3,639,2542881,25.1,1,0.10%
2016,2016,Wisconsin,55,Male,M,White,2106-3,637,2544961,25,1,0.10%
1999,1999,Wyoming,56,Female,F,White,2106-3,23,235025,9.8,2,0.00%
2000,2000,Wyoming,56,Female,F,White,2106-3,15,235316,Unreliable,1.6,0.00%
2001,2001,Wyoming,56,Female,F,White,2106-3,11,234748,Unreliable,1.4,0.00%
2002,2002,Wyoming,56,Female,F,White,2106-3,16,236915,Unreliable,1.7,0.00%
2003,2003,Wyoming,56,Female,F,White,2106-3,16,238034,Unreliable,1.7,0.00%
2004,2004,Wyoming,56,Female,F,White,2106-3,20,240035,8.3,1.9,0.00%
2005,2005,Wyoming,56,Female,F,White,2106-3,22,242010,9.1,1.9,0.00%
2006,2006,Wyoming,56,Female,F,White,2106-3,22,245220,9,1.9,0.00%
2007,2007,Wyoming,56,Female,F,White,2106-3,15,249921,Unreliable,1.5,0.00%
2008,2008,Wyoming,56,Female,F,White,2106-3,20,254688,7.9,1.8,0.00%
2009,2009,Wyoming,56,Female,F,White,2106-3,18,260207,Unreliable,1.6,0.00%
2010,2010,Wyoming,56,Female,F,White,2106-3,24,262278,9.2,1.9,0.00%
2011,2011,Wyoming,56,Female,F,White,2106-3,27,263594,10.2,2,0.00%
2012,2012,Wyoming,56,Female,F,White,2106-3,31,266007,11.7,2.1,0.00%
2013,2013,Wyoming,56,Female,F,White,2106-3,16,268026,Unreliable,1.5,0.00%
2014,2014,Wyoming,56,Female,F,White,2106-3,23,269062,8.5,1.8,0.00%
2015,2015,Wyoming,56,Female,F,White,2106-3,31,270136,11.5,2.1,0.00%
2016,2016,Wyoming,56,Female,F,White,2106-3,32,269860,11.9,2.1,0.00%
1999,1999,Wyoming,56,Male,M,White,2106-3,72,237714,30.3,3.6,0.00%
2000,2000,Wyoming,56,Male,M,White,2106-3,64,238019,26.9,3.4,0.00%
2001,2001,Wyoming,56,Male,M,White,2106-3,71,238501,29.8,3.5,0.00%
2002,2002,Wyoming,56,Male,M,White,2106-3,86,241023,35.7,3.8,0.00%
2003,2003,Wyoming,56,Male,M,White,2106-3,89,242926,36.6,3.9,0.00%
2004,2004,Wyoming,56,Male,M,White,2106-3,66,245853,26.8,3.3,0.00%
2005,2005,Wyoming,56,Male,M,White,2106-3,66,248262,26.6,3.3,0.00%
2006,2006,Wyoming,56,Male,M,White,2106-3,85,252490,33.7,3.7,0.00%
2007,2007,Wyoming,56,Male,M,White,2106-3,78,258836,30.1,3.4,0.00%
2008,2008,Wyoming,56,Male,M,White,2106-3,101,264369,38.2,3.8,0.00%
2009,2009,Wyoming,56,Male,M,White,2106-3,90,271235,33.2,3.5,0.00%
2010,2010,Wyoming,56,Male,M,White,2106-3,102,272885,37.4,3.7,0.00%
2011,2011,Wyoming,56,Male,M,White,2106-3,102,274257,37.2,3.7,0.00%
2012,2012,Wyoming,56,Male,M,White,2106-3,132,276931,47.7,4.1,0.00%
2013,2013,Wyoming,56,Male,M,White,2106-3,111,278692,39.8,3.8,0.00%
2014,2014,Wyoming,56,Male,M,White,2106-3,94,279449,33.6,3.5,0.00%
